Date,Stock,y,p
2025-08-22,AMBER.NS,1,0.5225883902876959
2025-08-25,AMBER.NS,1,0.4910715403516404
2025-08-26,AMBER.NS,1,0.5337589039957932
2025-08-28,AMBER.NS,1,0.5581579943957024
2025-08-29,AMBER.NS,1,0.6297914929744105
2025-09-01,AMBER.NS,1,0.6442993779007351
2025-09-02,AMBER.NS,1,0.6133027355269921
2025-09-03,AMBER.NS,1,0.5694304337925796
2025-09-04,AMBER.NS,1,0.5822124096195729
2025-09-05,AMBER.NS,1,0.605235481603277
2025-09-08,AMBER.NS,1,0.5885471405210033
2025-09-09,AMBER.NS,1,0.5996039837837994
2025-09-10,AMBER.NS,1,0.6554155845960774
2025-09-11,AMBER.NS,1,0.5373608929009192
2025-09-12,AMBER.NS,1,0.7355391292413699
2025-09-15,AMBER.NS,1,0.5798032339574742
2025-09-16,AMBER.NS,0,0.7282266555885702
2025-09-17,AMBER.NS,0,0.6197342501557657
2025-09-18,AMBER.NS,0,0.6307767057146639
2025-09-19,AMBER.NS,0,0.5611288907262714
2025-09-22,AMBER.NS,0,0.5765764525783691
2025-09-23,AMBER.NS,0,0.6032098191321043
2025-09-24,AMBER.NS,1,0.5989512849711809
2025-09-25,AMBER.NS,1,0.4646628988968787
2025-09-26,AMBER.NS,1,0.6034289002555263
2025-09-29,AMBER.NS,0,0.6079502480556092
2025-09-30,AMBER.NS,0,0.5762958012126472
2025-10-01,AMBER.NS,0,0.5823910978717137
2025-10-03,AMBER.NS,0,0.521819144430188
2025-10-06,AMBER.NS,0,0.5734279964422438
2025-10-07,AMBER.NS,0,0.588343136571514
2025-10-08,AMBER.NS,0,0.47129938789356485
2025-10-09,AMBER.NS,0,0.5926809975626313
2025-10-10,AMBER.NS,0,0.5846157265803953
2025-10-13,AMBER.NS,0,0.5356442293010121
2025-10-14,AMBER.NS,0,0.5235914711828881
2025-10-15,AMBER.NS,0,0.5311000528512266
2025-10-16,AMBER.NS,0,0.6302641119888202
2025-10-17,AMBER.NS,0,0.5350521805768607
2025-10-20,AMBER.NS,0,0.47384118743917064
2025-10-21,AMBER.NS,0,0.5305775913992752
2025-10-23,AMBER.NS,0,0.5340534428921273
2025-10-24,AMBER.NS,0,0.5534432337034726
2025-10-27,AMBER.NS,0,0.5418527934734445
2025-10-28,AMBER.NS,0,0.5330331856168377
2025-10-29,AMBER.NS,0,0.5119050031771145
2025-10-30,AMBER.NS,0,0.5407596762973746
2025-10-31,AMBER.NS,0,0.5804727828447441
2025-11-03,AMBER.NS,0,0.5889651545977506
2025-11-04,AMBER.NS,0,0.6189534407150186
2025-11-06,AMBER.NS,0,0.5681089261705413
2025-11-07,AMBER.NS,0,0.6358391837101569
2025-11-10,AMBER.NS,0,0.6341347773854036
2025-11-11,AMBER.NS,0,0.6818703567372228
2025-11-12,AMBER.NS,0,0.6212207125797593
2025-11-13,AMBER.NS,0,0.6997672859030011
2025-11-14,AMBER.NS,0,0.591714308132561
2025-11-17,AMBER.NS,0,0.5652843085429599
2025-11-18,AMBER.NS,0,0.6010418981278498
2025-11-19,AMBER.NS,0,0.5099772045277938
2025-11-20,AMBER.NS,0,0.5258902441303869
2025-11-21,AMBER.NS,0,0.5625581505959506
2025-11-24,AMBER.NS,0,0.6137318983906928
2025-11-25,AMBER.NS,0,0.6238381114346943
2025-11-26,AMBER.NS,0,0.5043707549184162
2025-11-27,AMBER.NS,0,0.5246463703349152
2025-11-28,AMBER.NS,0,0.5329832193803337
2025-12-01,AMBER.NS,0,0.5463443517320679
2025-12-02,AMBER.NS,0,0.6402041278061246
2025-12-03,AMBER.NS,0,0.6473112731085214
2025-12-04,AMBER.NS,0,0.640701418368294
2025-12-05,AMBER.NS,1,0.6120775594854504
2025-12-08,AMBER.NS,1,0.6580764800052236
2025-12-09,AMBER.NS,0,0.6328420443382606
2025-12-10,AMBER.NS,0,0.5944741906862678
2025-12-11,AMBER.NS,0,0.5797074333701665
2025-12-12,AMBER.NS,0,0.5690295893573016
2025-12-15,AMBER.NS,0,0.603447011700245
2025-12-16,AMBER.NS,0,0.597341735792439
2025-12-17,AMBER.NS,0,0.5184321497439159
2025-12-18,AMBER.NS,0,0.5512807849172959
2025-12-19,AMBER.NS,0,0.5779466415057327
2025-12-22,AMBER.NS,0,0.5882119993950055
2025-12-23,AMBER.NS,0,0.6231552467654317
2025-12-24,AMBER.NS,0,0.6239449534536656
2025-12-26,AMBER.NS,0,0.5885929404652244
2025-12-29,AMBER.NS,0,0.6042685111284382
2025-12-30,AMBER.NS,0,0.6336109643243252
2025-12-31,AMBER.NS,0,0.5456966997121524
2026-01-01,AMBER.NS,0,0.5853510721827679
2026-01-02,AMBER.NS,0,0.6257314082191032
2026-01-05,AMBER.NS,0,0.6546187127164818
2026-01-06,AMBER.NS,0,0.6548570771650069
2026-01-07,AMBER.NS,0,0.6817123490820779
2026-01-08,AMBER.NS,1,0.5736361780272773
2026-01-09,AMBER.NS,1,0.6269620147561766
2026-01-12,AMBER.NS,1,0.566940259380383
2026-01-13,AMBER.NS,1,0.5988643469181097
2026-01-14,AMBER.NS,1,0.6432001977438224
2026-01-15,AMBER.NS,1,0.6284822877271082
2026-01-16,AMBER.NS,1,0.6198736432251908
2026-01-19,AMBER.NS,1,0.5431702215299683
2026-01-20,AMBER.NS,1,0.5814455177070793
2026-01-21,AMBER.NS,1,0.6479496972006237
2026-01-22,AMBER.NS,1,0.5865917295003469
2026-01-23,AMBER.NS,1,0.674112518425896
2026-01-27,AMBER.NS,1,0.6407780370913897
2026-01-28,AMBER.NS,1,0.579547158303236
2026-01-29,AMBER.NS,1,0.5050354778515671
2026-01-30,AMBER.NS,1,0.6219228664522073
2026-02-02,AMBER.NS,1,0.6537573714278835
2026-02-03,AMBER.NS,1,0.4328211261175224
2026-02-04,AMBER.NS,1,0.43098527699700084
2026-02-05,AMBER.NS,1,0.45408831971033337
2026-02-06,AMBER.NS,1,0.4162363559514087
2026-02-09,AMBER.NS,1,0.39287386341439684
2026-02-10,AMBER.NS,0,0.31695051626176474
2026-02-11,AMBER.NS,0,0.24520476066159844
2026-02-12,AMBER.NS,0,0.3098862152001194
2026-02-13,AMBER.NS,0,0.331306524278785
2026-02-16,AMBER.NS,0,0.3340314862868464
2026-02-17,AMBER.NS,0,0.3073161938289539
2026-02-18,AMBER.NS,0,0.3335999965097961
2026-02-19,AMBER.NS,0,0.33115914457855544
2026-02-20,AMBER.NS,0,0.3077140171025751
2026-02-23,AMBER.NS,0,0.37908113324408765
2026-02-24,AMBER.NS,0,0.3465657498666984
2026-02-25,AMBER.NS,0,0.37183941459717235
2026-02-26,AMBER.NS,0,0.3484962012817402
2026-02-27,AMBER.NS,0,0.37499280016278363
2026-03-02,AMBER.NS,0,0.30182622132486664
2026-03-04,AMBER.NS,0,0.25736297323296864
2026-03-05,AMBER.NS,0,0.34993688353022234
2026-03-06,AMBER.NS,0,0.3331374975101399
2026-03-09,AMBER.NS,0,0.43127465824636135
2026-03-10,AMBER.NS,0,0.3386133859926003
2026-03-11,AMBER.NS,1,0.42227538751676236
2026-03-12,AMBER.NS,1,0.5332370238694445
2026-03-13,AMBER.NS,1,0.596394232581916
2026-03-16,AMBER.NS,1,0.5998617934029626
2026-03-17,AMBER.NS,1,0.5376439294048307
2026-03-18,AMBER.NS,1,0.44486220282258016
2026-03-19,AMBER.NS,1,0.5676795232288652
2026-03-20,AMBER.NS,1,0.5275124663757563
2026-03-23,AMBER.NS,1,0.5082329597317938
2026-03-24,AMBER.NS,1,0.4469530790370251
2026-03-25,AMBER.NS,1,0.4860506947487659
2026-03-27,AMBER.NS,1,0.4814330249709514
2026-03-30,AMBER.NS,1,0.5333343775603494
2026-04-01,AMBER.NS,1,0.6130690418378351
2026-04-02,AMBER.NS,1,0.6326398003916521
2026-04-06,AMBER.NS,1,0.6403088876557246
2026-04-07,AMBER.NS,1,0.7485300312564898
2026-04-08,AMBER.NS,1,0.7739008791453699
2026-04-09,AMBER.NS,1,0.773072277049074
2026-04-10,AMBER.NS,1,0.696630465873349
2026-04-13,AMBER.NS,1,0.7354457147244675
2026-04-15,AMBER.NS,1,0.6897771432979909
2026-04-16,AMBER.NS,1,0.6785659614899684
2026-04-17,AMBER.NS,0,0.6604788987171359
2026-04-20,AMBER.NS,0,0.6425390447975591
2026-04-21,AMBER.NS,0,0.6800400692825554
2026-04-22,AMBER.NS,0,0.6089470493200263
2026-04-23,AMBER.NS,0,0.593439522212204
2026-04-24,AMBER.NS,0,0.5321497931177148
2026-04-27,AMBER.NS,0,0.49853918777567785
2026-04-28,AMBER.NS,0,0.528137061464666
2026-04-29,AMBER.NS,0,0.4363523487306917
2026-04-30,AMBER.NS,0,0.4525037152422906
2026-05-01,AMBER.NS,0,0.4585744230352965
2026-05-04,AMBER.NS,0,0.42422446497179506
2026-05-05,AMBER.NS,0,0.3731767364655509
2026-05-06,AMBER.NS,0,0.39814293429084463
2026-05-07,AMBER.NS,0,0.4032538050558573
2026-05-08,AMBER.NS,0,0.49301961981921394
2026-05-11,AMBER.NS,0,0.5800852879347642
2026-05-12,AMBER.NS,0,0.7536258665783503
2026-05-13,AMBER.NS,0,0.7048714939749582
2026-05-14,AMBER.NS,0,0.6209469053907762
2026-05-15,AMBER.NS,0,0.6200555601793885
2026-05-18,AMBER.NS,1,0.5745374377600978
2026-05-19,AMBER.NS,1,0.5615502146975534
2026-05-20,AMBER.NS,1,0.4877657326204657
2026-05-21,AMBER.NS,1,0.4087083243806744
2026-05-22,AMBER.NS,1,0.40724011876199795
2026-05-25,AMBER.NS,1,0.2510463578632719
2026-05-26,AMBER.NS,1,0.29367197751452356
2026-05-27,AMBER.NS,1,0.2279219813997208
2026-05-28,AMBER.NS,1,0.24445727040374793
2026-05-29,AMBER.NS,0,0.464312314426682
2026-06-01,AMBER.NS,0,0.6120778569074098
2026-06-02,AMBER.NS,0,0.45733777860424774
2026-06-03,AMBER.NS,0,0.6120181146582951
2026-06-04,AMBER.NS,0,0.5956603342787229
2026-06-05,AMBER.NS,0,0.5011690353783196
2026-06-08,AMBER.NS,0,0.4936023216138011
2026-06-09,AMBER.NS,0,0.591904482964344
2026-06-10,AMBER.NS,0,0.6055450737170226
2026-06-11,AMBER.NS,1,0.571304065728996
2026-06-12,AMBER.NS,1,0.5550701242238586
2026-06-15,AMBER.NS,1,0.43825823480432385
2026-06-16,AMBER.NS,1,0.5231943811186044
2026-06-17,AMBER.NS,1,0.518456214341742
2026-06-18,AMBER.NS,0,0.5270118702483527
2026-06-19,AMBER.NS,0,0.44630385679848583
2026-06-22,AMBER.NS,0,0.45225694196201505
2026-06-23,AMBER.NS,0,0.42126013293960923
2026-06-24,AMBER.NS,0,0.4369652035286075
2026-06-25,AMBER.NS,0,0.38971201943016376
2026-06-26,AMBER.NS,0,0.39566979273915165
2026-06-29,AMBER.NS,0,0.42787016642652814
2026-06-30,AMBER.NS,0,0.5747634983614499
2026-07-01,AMBER.NS,0,0.6411500049123451
2026-07-02,AMBER.NS,0,0.5439338501173908
2026-07-03,AMBER.NS,0,0.5772346448500697
2026-07-06,AMBER.NS,0,0.5717328617067252
2026-07-07,AMBER.NS,0,0.584579385076417
2026-07-08,AMBER.NS,0,0.5281138659005031
2026-07-09,AMBER.NS,0,0.5429748223513664
2026-07-10,AMBER.NS,0,0.5505841914818022
2026-07-13,AMBER.NS,0,0.7139454486601053
2026-07-14,AMBER.NS,0,0.6667531644091084
2026-07-15,AMBER.NS,0,0.6030764639090429
2026-07-16,AMBER.NS,0,0.5851374783098802
2026-07-17,AMBER.NS,0,0.5794070259399376
2026-07-20,AMBER.NS,0,0.5926804156660254
2026-07-21,AMBER.NS,0,0.5858898933651465
2026-07-22,AMBER.NS,0,0.41538052212922494
2026-07-23,AMBER.NS,0,0.40556775507952625
2026-07-24,AMBER.NS,1,0.4718109772644632
2026-07-27,AMBER.NS,1,0.516391378609292
2026-07-28,AMBER.NS,1,0.4917447156541376
2026-07-29,AMBER.NS,1,0.5107819577844896
2026-07-30,AMBER.NS,1,0.5917189008037599
2026-07-31,AMBER.NS,1,0.6010307868382697
2026-08-03,AMBER.NS,1,0.48083143852963095
2026-08-04,AMBER.NS,0,0.4976160039292742
2026-08-05,AMBER.NS,0,0.7180192092778943
2026-08-06,AMBER.NS,1,0.7507855949951866
2026-08-07,AMBER.NS,0,0.7705557172179247
2026-08-10,AMBER.NS,1,0.7531146092464025
2026-08-11,AMBER.NS,1,0.5866910986827953
2026-08-12,AMBER.NS,1,0.6715120961049594
2026-08-13,AMBER.NS,1,0.7185823098869477
2026-08-14,AMBER.NS,0,0.6619569951684833
2026-08-17,AMBER.NS,0,0.5717302010291017
2026-08-18,AMBER.NS,0,0.5680546817227612
2025-04-25,HINDZINC.NS,1,0.5291082038914359
2025-04-28,HINDZINC.NS,0,0.5407521321143087
2025-04-29,HINDZINC.NS,1,0.5725981499825148
2025-04-30,HINDZINC.NS,1,0.5875451288288295
2025-05-02,HINDZINC.NS,1,0.6412329466359397
2025-05-05,HINDZINC.NS,1,0.632988960643441
2025-05-06,HINDZINC.NS,1,0.6519229583818248
2025-05-07,HINDZINC.NS,1,0.6366515717708142
2025-05-08,HINDZINC.NS,1,0.5851138575307236
2025-05-09,HINDZINC.NS,1,0.521607374187592
2025-05-12,HINDZINC.NS,1,0.4725295235515443
2025-05-13,HINDZINC.NS,1,0.5706634521422554
2025-05-14,HINDZINC.NS,1,0.5008325047918629
2025-05-15,HINDZINC.NS,1,0.37681013479459297
2025-05-16,HINDZINC.NS,1,0.37940111664639936
2025-05-19,HINDZINC.NS,1,0.47284491477129553
2025-05-20,HINDZINC.NS,1,0.5052283418320627
2025-05-21,HINDZINC.NS,1,0.4311783553961968
2025-05-22,HINDZINC.NS,1,0.4969896211438399
2025-05-23,HINDZINC.NS,1,0.4042764354075831
2025-05-26,HINDZINC.NS,0,0.38820757191889127
2025-05-27,HINDZINC.NS,0,0.4942303707479775
2025-05-28,HINDZINC.NS,1,0.5181942265264059
2025-05-29,HINDZINC.NS,0,0.4496214874177173
2025-05-30,HINDZINC.NS,0,0.47643057011675477
2025-06-02,HINDZINC.NS,1,0.48066727217132904
2025-06-03,HINDZINC.NS,0,0.49061351097186573
2025-06-04,HINDZINC.NS,0,0.4947104739438842
2025-06-05,HINDZINC.NS,0,0.4268392777083975
2025-06-06,HINDZINC.NS,0,0.3807785692287462
2025-06-09,HINDZINC.NS,0,0.3790605546583906
2025-06-10,HINDZINC.NS,0,0.4632103877122955
2025-06-11,HINDZINC.NS,0,0.5072203714186212
2025-06-12,HINDZINC.NS,0,0.43266398133048123
2025-06-13,HINDZINC.NS,0,0.44079526164550914
2025-06-16,HINDZINC.NS,0,0.382648253708335
2025-06-17,HINDZINC.NS,0,0.47246335402900286
2025-06-18,HINDZINC.NS,0,0.5118345303835955
2025-06-19,HINDZINC.NS,0,0.5729529667658574
2025-06-20,HINDZINC.NS,1,0.5505934187269205
2025-06-23,HINDZINC.NS,1,0.44259278581592937
2025-06-24,HINDZINC.NS,1,0.46538484943200464
2025-06-25,HINDZINC.NS,1,0.4591969642027986
2025-06-26,HINDZINC.NS,0,0.3289610929011762
2025-06-27,HINDZINC.NS,0,0.31893432210919737
2025-06-30,HINDZINC.NS,0,0.35975925219793
2025-07-01,HINDZINC.NS,0,0.2830965292043143
2025-07-02,HINDZINC.NS,0,0.35084677743683257
2025-07-03,HINDZINC.NS,0,0.40202605190752966
2025-07-04,HINDZINC.NS,0,0.474220965525714
2025-07-07,HINDZINC.NS,0,0.536804323016222
2025-07-08,HINDZINC.NS,0,0.5698871212484445
2025-07-09,HINDZINC.NS,0,0.5118309407200268
2025-07-10,HINDZINC.NS,0,0.6172487154953643
2025-07-11,HINDZINC.NS,0,0.6150416225423492
2025-07-14,HINDZINC.NS,0,0.6530050172773721
2025-07-15,HINDZINC.NS,0,0.6004257215068112
2025-07-16,HINDZINC.NS,0,0.5156706847482176
2025-07-17,HINDZINC.NS,0,0.5553107852210489
2025-07-18,HINDZINC.NS,0,0.5498239481201971
2025-07-21,HINDZINC.NS,0,0.571782803753797
2025-07-22,HINDZINC.NS,0,0.5594656483533947
2025-07-23,HINDZINC.NS,0,0.5672807796144206
2025-07-24,HINDZINC.NS,0,0.5360207032351764
2025-07-25,HINDZINC.NS,0,0.5962335401703193
2025-07-28,HINDZINC.NS,0,0.6675100110407188
2025-07-29,HINDZINC.NS,0,0.6021936748207286
2025-07-30,HINDZINC.NS,1,0.5657501789253228
2025-07-31,HINDZINC.NS,1,0.6541820018680679
2025-08-01,HINDZINC.NS,1,0.6127171481030441
2025-08-04,HINDZINC.NS,1,0.6723704711448092
2025-08-05,HINDZINC.NS,1,0.6919367038725874
2025-08-06,HINDZINC.NS,1,0.6683897340476109
2025-08-07,HINDZINC.NS,1,0.5929172529305018
2025-08-08,HINDZINC.NS,1,0.6463240376356814
2025-08-11,HINDZINC.NS,1,0.5741938356581309
2025-08-12,HINDZINC.NS,1,0.4540388814381445
2025-08-13,HINDZINC.NS,1,0.5082996669004818
2025-08-14,HINDZINC.NS,1,0.5651530410922773
2025-08-18,HINDZINC.NS,1,0.25302497739936536
2025-08-19,HINDZINC.NS,1,0.2206977204629309
2025-08-20,HINDZINC.NS,1,0.384699648570092
2025-08-21,HINDZINC.NS,1,0.3063331904320624
2025-08-22,HINDZINC.NS,1,0.2899598331485506
2025-08-25,HINDZINC.NS,1,0.30453091519618863
2025-08-26,HINDZINC.NS,1,0.3332186203766317
2025-08-28,HINDZINC.NS,1,0.33828846604768964
2025-08-29,HINDZINC.NS,1,0.3901417394590097
2025-09-01,HINDZINC.NS,1,0.47776678682178736
2025-09-02,HINDZINC.NS,1,0.4523646834068109
2025-09-03,HINDZINC.NS,1,0.36859023141143843
2025-09-04,HINDZINC.NS,1,0.36021779954617655
2025-09-05,HINDZINC.NS,1,0.3638237684657762
2025-09-08,HINDZINC.NS,1,0.41328235568028077
2025-09-09,HINDZINC.NS,1,0.3476047804495446
2025-09-10,HINDZINC.NS,1,0.45218764455152677
2025-09-11,HINDZINC.NS,1,0.38497008229238927
2025-09-12,HINDZINC.NS,1,0.6549279723655606
2025-09-15,HINDZINC.NS,1,0.4564086657471654
2025-09-16,HINDZINC.NS,1,0.6839851960540769
2025-09-17,HINDZINC.NS,1,0.5800493619313353
2025-09-18,HINDZINC.NS,1,0.6354001607327519
2025-09-19,HINDZINC.NS,1,0.48853190989391826
2025-09-22,HINDZINC.NS,1,0.4762662346027643
2025-09-23,HINDZINC.NS,1,0.4918360164727506
2025-09-24,HINDZINC.NS,1,0.43243765116350485
2025-09-25,HINDZINC.NS,1,0.3101455343700065
2025-09-26,HINDZINC.NS,1,0.4563084042454116
2025-09-29,HINDZINC.NS,1,0.5130038570695805
2025-09-30,HINDZINC.NS,0,0.43716442636576835
2025-10-01,HINDZINC.NS,0,0.42149449415708684
2025-10-03,HINDZINC.NS,0,0.34330561771677226
2025-10-06,HINDZINC.NS,0,0.38264922835157933
2025-10-07,HINDZINC.NS,0,0.41642275835918424
2025-10-08,HINDZINC.NS,0,0.3093583664397736
2025-10-09,HINDZINC.NS,0,0.466553497280436
2025-10-10,HINDZINC.NS,0,0.48363985990522246
2025-10-13,HINDZINC.NS,0,0.4579049210350342
2025-10-14,HINDZINC.NS,0,0.4410858655245644
2025-10-15,HINDZINC.NS,0,0.46543169889213754
2025-10-16,HINDZINC.NS,0,0.6036776143894437
2025-10-17,HINDZINC.NS,0,0.5150563934644624
2025-10-20,HINDZINC.NS,0,0.4688374962995658
2025-10-21,HINDZINC.NS,0,0.5174451046447757
2025-10-23,HINDZINC.NS,0,0.542530472954603
2025-10-24,HINDZINC.NS,0,0.5601655536312756
2025-10-27,HINDZINC.NS,0,0.5526225251428816
2025-10-28,HINDZINC.NS,1,0.5028185318784782
2025-10-29,HINDZINC.NS,0,0.4692842284877422
2025-10-30,HINDZINC.NS,1,0.5383345521597549
2025-10-31,HINDZINC.NS,1,0.5832055584625809
2025-11-03,HINDZINC.NS,1,0.5724201526255722
2025-11-04,HINDZINC.NS,1,0.5878497054689746
2025-11-06,HINDZINC.NS,1,0.5708932121753084
2025-11-07,HINDZINC.NS,1,0.5556817773270275
2025-11-10,HINDZINC.NS,1,0.580276070866415
2025-11-11,HINDZINC.NS,1,0.5928107026959258
2025-11-12,HINDZINC.NS,1,0.5272951829635975
2025-11-13,HINDZINC.NS,1,0.6373847480309709
2025-11-14,HINDZINC.NS,1,0.559454014846864
2025-11-17,HINDZINC.NS,1,0.542170858170989
2025-11-18,HINDZINC.NS,1,0.6065248429299716
2025-11-19,HINDZINC.NS,1,0.48622735933520966
2025-11-20,HINDZINC.NS,1,0.4756939518121158
2025-11-21,HINDZINC.NS,1,0.5154170877366715
2025-11-24,HINDZINC.NS,1,0.5779038251287579
2025-11-25,HINDZINC.NS,1,0.5493496460514025
2025-11-26,HINDZINC.NS,1,0.45430487256067453
2025-11-27,HINDZINC.NS,1,0.4942957432008462
2025-11-28,HINDZINC.NS,1,0.5451503936853317
2025-12-01,HINDZINC.NS,1,0.5651349590776263
2025-12-02,HINDZINC.NS,1,0.6369588061979151
2025-12-03,HINDZINC.NS,1,0.6619958385073271
2025-12-04,HINDZINC.NS,1,0.6520814413792825
2025-12-05,HINDZINC.NS,1,0.6022888515340656
2025-12-08,HINDZINC.NS,1,0.6424223139745132
2025-12-09,HINDZINC.NS,1,0.6788220202392288
2025-12-10,HINDZINC.NS,1,0.6638502514759339
2025-12-11,HINDZINC.NS,1,0.6178616598590461
2025-12-12,HINDZINC.NS,1,0.6390793922274397
2025-12-15,HINDZINC.NS,1,0.6539278572213947
2025-12-16,HINDZINC.NS,1,0.6562811400459964
2025-12-17,HINDZINC.NS,1,0.6472038788887426
2025-12-18,HINDZINC.NS,1,0.6529132813071685
2025-12-19,HINDZINC.NS,1,0.6316871305423633
2025-12-22,HINDZINC.NS,1,0.5986352161409899
2025-12-23,HINDZINC.NS,1,0.626785748313175
2025-12-24,HINDZINC.NS,1,0.6395944581716483
2025-12-26,HINDZINC.NS,1,0.676635370861825
2025-12-29,HINDZINC.NS,1,0.7067737257701502
2025-12-30,HINDZINC.NS,1,0.722765131554356
2025-12-31,HINDZINC.NS,1,0.6549413159408366
2026-01-01,HINDZINC.NS,0,0.6604255761211225
2026-01-02,HINDZINC.NS,0,0.6556102122269621
2026-01-05,HINDZINC.NS,1,0.6580483527864532
2026-01-06,HINDZINC.NS,0,0.6493069177185768
2026-01-07,HINDZINC.NS,0,0.6689543889587488
2026-01-08,HINDZINC.NS,1,0.6402743268798223
2026-01-09,HINDZINC.NS,1,0.6475054397969632
2026-01-12,HINDZINC.NS,0,0.6368728379253007
2026-01-13,HINDZINC.NS,0,0.6592968894493008
2026-01-14,HINDZINC.NS,0,0.6804237553453206
2026-01-15,HINDZINC.NS,0,0.6953660720248799
2026-01-16,HINDZINC.NS,0,0.6748789891452978
2026-01-19,HINDZINC.NS,0,0.6465713824360545
2026-01-20,HINDZINC.NS,0,0.7250827156347329
2026-01-21,HINDZINC.NS,0,0.7421255612538376
2026-01-22,HINDZINC.NS,0,0.7142923602285086
2026-01-23,HINDZINC.NS,0,0.7699780222672662
2026-01-27,HINDZINC.NS,0,0.7375125479838247
2026-01-28,HINDZINC.NS,0,0.707459099251269
2026-01-29,HINDZINC.NS,0,0.6654226418661651
2026-01-30,HINDZINC.NS,0,0.7280165438062056
2026-02-02,HINDZINC.NS,0,0.7336455110226864
2026-02-03,HINDZINC.NS,0,0.4672023192767971
2026-02-04,HINDZINC.NS,0,0.48280207970711103
2026-02-05,HINDZINC.NS,0,0.4708066329956181
2026-02-06,HINDZINC.NS,0,0.40075662824648356
2026-02-09,HINDZINC.NS,0,0.42107218823364584
2026-02-10,HINDZINC.NS,0,0.33589800819083027
2026-02-11,HINDZINC.NS,0,0.35191029547525693
2026-02-12,HINDZINC.NS,0,0.4194172417630126
2026-02-13,HINDZINC.NS,0,0.4717396874051271
2026-02-16,HINDZINC.NS,0,0.49968906347392633
2026-02-17,HINDZINC.NS,0,0.49279380055277416
2026-02-18,HINDZINC.NS,0,0.49857344975802165
2026-02-19,HINDZINC.NS,0,0.5383881644655232
2026-02-20,HINDZINC.NS,0,0.48981625853444444
2026-02-23,HINDZINC.NS,0,0.5463778060148688
2026-02-24,HINDZINC.NS,0,0.5340748579065928
2026-02-25,HINDZINC.NS,0,0.6002601201473138
2026-02-26,HINDZINC.NS,0,0.5485721517295594
2026-02-27,HINDZINC.NS,0,0.551536087678695
2026-03-02,HINDZINC.NS,0,0.47005209158768707
2026-03-04,HINDZINC.NS,0,0.3049268322989209
2026-03-05,HINDZINC.NS,0,0.4896555456433115
2026-03-06,HINDZINC.NS,0,0.39852291084807057
2026-03-09,HINDZINC.NS,0,0.49854218263784894
2026-03-10,HINDZINC.NS,0,0.45870147578144255
2026-03-11,HINDZINC.NS,0,0.5130558194408317
2026-03-12,HINDZINC.NS,1,0.6159006395799964
2026-03-13,HINDZINC.NS,1,0.6459863107636079
2026-03-16,HINDZINC.NS,1,0.5826200747299013
2026-03-17,HINDZINC.NS,1,0.5322847442781423
2026-03-18,HINDZINC.NS,1,0.46050853761865085
2026-03-19,HINDZINC.NS,1,0.5566080497954041
2026-03-20,HINDZINC.NS,1,0.5128187976924751
2026-03-23,HINDZINC.NS,1,0.48134793072587706
2026-03-24,HINDZINC.NS,1,0.44419914015520595
2026-03-25,HINDZINC.NS,1,0.44909311302895927
2026-03-27,HINDZINC.NS,1,0.44542992670286985
2026-03-30,HINDZINC.NS,1,0.492920429108777
2026-04-01,HINDZINC.NS,1,0.634430207248859
2026-04-02,HINDZINC.NS,1,0.6401651377470683
2026-04-06,HINDZINC.NS,1,0.6324230275603208
2026-04-07,HINDZINC.NS,1,0.6929050756205942
2026-04-08,HINDZINC.NS,1,0.7089892920285868
2026-04-09,HINDZINC.NS,1,0.6873177926748459
2026-04-10,HINDZINC.NS,1,0.6968411529715753
2026-04-13,HINDZINC.NS,1,0.738193573426812
2026-04-15,HINDZINC.NS,1,0.6760545197483937
2026-04-16,HINDZINC.NS,1,0.6599578544095273
2026-04-17,HINDZINC.NS,1,0.6869652276957857
2026-04-20,HINDZINC.NS,1,0.6729757002198549
2026-04-21,HINDZINC.NS,1,0.712032462390234
2026-04-22,HINDZINC.NS,1,0.5903757530947074
2026-04-23,HINDZINC.NS,1,0.5464628219443413
2026-04-24,HINDZINC.NS,1,0.5436273666951837
2026-04-27,HINDZINC.NS,1,0.4971543862833573
2026-04-28,HINDZINC.NS,1,0.5651616876828934
2026-04-29,HINDZINC.NS,1,0.4053390454332316
2026-04-30,HINDZINC.NS,1,0.4442093532703266
2026-05-01,HINDZINC.NS,1,0.4821536587686309
2026-05-04,HINDZINC.NS,1,0.47719485582611954
2026-05-05,HINDZINC.NS,0,0.44204309007793446
2026-05-06,HINDZINC.NS,0,0.44794879609151766
2026-05-07,HINDZINC.NS,0,0.4300730789226499
2026-05-08,HINDZINC.NS,0,0.5452104940779834
2026-05-11,HINDZINC.NS,0,0.6503098954570949
2026-05-12,HINDZINC.NS,0,0.7744064324192619
2026-05-13,HINDZINC.NS,0,0.7120907232789838
2026-05-14,HINDZINC.NS,0,0.6355747595294968
2026-05-15,HINDZINC.NS,0,0.6681706818692612
2026-05-18,HINDZINC.NS,0,0.6956411749287098
2026-05-19,HINDZINC.NS,0,0.6839817442871398
2026-05-20,HINDZINC.NS,0,0.6010031911159643
2026-05-21,HINDZINC.NS,0,0.5027727099918178
2026-05-22,HINDZINC.NS,0,0.5060745896201811
2026-05-25,HINDZINC.NS,0,0.37400348841635334
2026-05-26,HINDZINC.NS,0,0.41471316711407963
2026-05-27,HINDZINC.NS,0,0.35294934578449677
