Date,Stock,y,p
2026-06-12,UNIONBANK.NS,1,0.6796948778165097
2026-06-15,UNIONBANK.NS,1,0.6029650549664639
2026-06-16,UNIONBANK.NS,1,0.5378028922494845
2026-06-17,UNIONBANK.NS,1,0.5614043915947663
2026-06-18,UNIONBANK.NS,0,0.5100550519971128
2026-06-19,UNIONBANK.NS,0,0.3514120630559699
2026-06-22,UNIONBANK.NS,0,0.3964710582410505
2026-06-23,UNIONBANK.NS,0,0.2958046345085164
2026-06-24,UNIONBANK.NS,0,0.42977567393453847
2026-06-25,UNIONBANK.NS,0,0.40724604989648167
2026-06-26,UNIONBANK.NS,0,0.6742016017644791
2026-06-29,UNIONBANK.NS,0,0.40432674874466235
2026-06-30,UNIONBANK.NS,0,0.48017577949491375
2026-07-01,UNIONBANK.NS,0,0.5106579989074708
2026-07-02,UNIONBANK.NS,0,0.5128939653145808
2026-07-03,UNIONBANK.NS,1,0.4974915510684288
2026-07-06,UNIONBANK.NS,1,0.456503490369482
2026-07-07,UNIONBANK.NS,1,0.5736747498634865
2026-07-08,UNIONBANK.NS,1,0.4263380578028447
2026-07-09,UNIONBANK.NS,1,0.4742730837199725
2026-07-10,UNIONBANK.NS,1,0.5394545850440509
2026-07-13,UNIONBANK.NS,1,0.502011650893881
2026-07-14,UNIONBANK.NS,1,0.23627701013764177
2026-07-15,UNIONBANK.NS,0,0.24292127829898627
2026-07-16,UNIONBANK.NS,0,0.2337194836166391
2026-07-17,UNIONBANK.NS,1,0.2917428622767502
2026-07-20,UNIONBANK.NS,0,0.2599956205296925
2026-07-21,UNIONBANK.NS,0,0.35380296807036016
2026-07-22,UNIONBANK.NS,0,0.18679591010017477
2026-07-23,UNIONBANK.NS,1,0.2656774252141821
2026-07-24,UNIONBANK.NS,0,0.33926719989825815
2026-07-27,UNIONBANK.NS,1,0.4730393451858126
2026-07-28,UNIONBANK.NS,1,0.35975033234154175
2026-07-29,UNIONBANK.NS,1,0.522677600001122
2026-07-30,UNIONBANK.NS,1,0.43658072639337275
2026-07-31,UNIONBANK.NS,1,0.5432839095522893
2026-08-03,UNIONBANK.NS,1,0.5661478751984187
2026-08-04,UNIONBANK.NS,1,0.4938584682945774
2026-08-05,UNIONBANK.NS,1,0.5566241724985126
2026-08-06,UNIONBANK.NS,1,0.464251196041558
2026-08-07,UNIONBANK.NS,1,0.43617618300016875
2026-08-10,UNIONBANK.NS,1,0.5416167188618864
2026-08-11,UNIONBANK.NS,1,0.48783863591708587
2026-08-12,UNIONBANK.NS,0,0.5744899520396686
2026-08-13,UNIONBANK.NS,0,0.5693318222622528
2026-08-14,UNIONBANK.NS,0,0.49912897708706977
2026-08-17,UNIONBANK.NS,0,0.5198230958165476
2026-08-18,UNIONBANK.NS,1,0.5771972984724036
2026-08-19,UNIONBANK.NS,0,0.6049271713456108
2026-08-20,UNIONBANK.NS,0,0.5374332934727479
2026-08-21,UNIONBANK.NS,1,0.5690055426570689
2026-08-24,UNIONBANK.NS,1,0.5768380192437208
2026-08-25,UNIONBANK.NS,0,0.6481471044974565
2026-08-26,UNIONBANK.NS,0,0.5924064284978707
2026-08-27,UNIONBANK.NS,1,0.5940805041302947
2026-08-28,UNIONBANK.NS,1,0.5160354120908853
2026-08-31,UNIONBANK.NS,0,0.6638394413923598
2026-09-01,UNIONBANK.NS,0,0.6646436440018872
2026-09-02,UNIONBANK.NS,0,0.6436404194930613
2026-09-03,UNIONBANK.NS,0,0.6311562740268754
2026-09-04,UNIONBANK.NS,0,0.6128999222865472
2026-09-07,UNIONBANK.NS,0,0.5439402236314737
2026-09-08,UNIONBANK.NS,0,0.5523257879806173
2026-09-09,UNIONBANK.NS,0,0.3832148201638634
2026-09-10,UNIONBANK.NS,0,0.45825317204266397
2025-05-16,MAHABANK.NS,0,0.4297722234786809
2025-05-19,MAHABANK.NS,0,0.440374629039664
2025-05-20,MAHABANK.NS,0,0.49059557438738305
2025-05-21,MAHABANK.NS,0,0.46712495607204196
2025-05-22,MAHABANK.NS,1,0.39753386234429555
2025-05-23,MAHABANK.NS,1,0.49028952567476725
2025-05-26,MAHABANK.NS,1,0.43613346076953413
2025-05-27,MAHABANK.NS,1,0.3958868356062889
2025-05-28,MAHABANK.NS,1,0.4449388474575035
2025-05-29,MAHABANK.NS,1,0.4457132842367017
2025-05-30,MAHABANK.NS,1,0.4375957913436521
2025-06-02,MAHABANK.NS,0,0.3894931770363462
2025-06-03,MAHABANK.NS,0,0.3580396429183104
2025-06-04,MAHABANK.NS,0,0.42852244793081623
2025-06-05,MAHABANK.NS,0,0.4044361883668705
2025-06-06,MAHABANK.NS,0,0.4767048188928679
2025-06-09,MAHABANK.NS,0,0.41517715935794436
2025-06-10,MAHABANK.NS,0,0.38450013171007996
2025-06-11,MAHABANK.NS,0,0.4233712706642119
2025-06-12,MAHABANK.NS,0,0.3529781766544755
2025-06-13,MAHABANK.NS,0,0.5095412594080748
2025-06-16,MAHABANK.NS,0,0.4439783410922621
2025-06-17,MAHABANK.NS,0,0.4614088030318831
2025-06-18,MAHABANK.NS,0,0.448928227880363
2025-06-19,MAHABANK.NS,0,0.3575544967856073
2025-06-20,MAHABANK.NS,1,0.36568110746452265
2025-06-23,MAHABANK.NS,1,0.3719858756324017
2025-06-24,MAHABANK.NS,1,0.3632946827590282
2025-06-25,MAHABANK.NS,1,0.3534521461686536
2025-06-26,MAHABANK.NS,1,0.4258235344172766
2025-06-27,MAHABANK.NS,1,0.48117057742961683
2025-06-30,MAHABANK.NS,0,0.42565372892213693
2025-07-01,MAHABANK.NS,0,0.49692547240576873
2025-07-02,MAHABANK.NS,0,0.44219412780979955
2025-07-03,MAHABANK.NS,0,0.5052471845475214
2025-07-04,MAHABANK.NS,0,0.4209238980315468
2025-07-07,MAHABANK.NS,0,0.36220256073162027
2025-07-08,MAHABANK.NS,1,0.37475833511505013
2025-07-09,MAHABANK.NS,0,0.4089652677380198
2025-07-10,MAHABANK.NS,1,0.5992869446107266
2025-07-11,MAHABANK.NS,1,0.5570521670411673
2025-07-14,MAHABANK.NS,1,0.6125514280977875
2025-07-15,MAHABANK.NS,0,0.5186922740375784
2025-07-16,MAHABANK.NS,0,0.5803483647308605
2025-07-17,MAHABANK.NS,0,0.49614428198424443
2025-07-18,MAHABANK.NS,0,0.5603283856874827
2025-07-21,MAHABANK.NS,0,0.6105516176047264
2025-07-22,MAHABANK.NS,1,0.45921437230535866
2025-07-23,MAHABANK.NS,0,0.6310748578975047
2025-07-24,MAHABANK.NS,0,0.5352906559568591
2025-07-25,MAHABANK.NS,0,0.5502611686714924
2025-07-28,MAHABANK.NS,0,0.5422348101167052
2025-07-29,MAHABANK.NS,0,0.5647229855194756
2025-07-30,MAHABANK.NS,0,0.650503240574585
2025-07-31,MAHABANK.NS,0,0.5434523124951879
2025-08-01,MAHABANK.NS,1,0.5240929142824247
2025-08-04,MAHABANK.NS,0,0.4241937862786144
2025-08-05,MAHABANK.NS,1,0.5118627471829978
2025-08-06,MAHABANK.NS,1,0.5239441646548684
2025-08-07,MAHABANK.NS,1,0.5512396614977015
2025-08-08,MAHABANK.NS,0,0.3787493772856173
2025-08-11,MAHABANK.NS,0,0.4597034080611543
2025-08-12,MAHABANK.NS,0,0.35119787090871724
2025-08-13,MAHABANK.NS,0,0.40861238773785147
2025-08-14,MAHABANK.NS,1,0.3541981383648519
2025-08-18,MAHABANK.NS,0,0.42116003686611875
2025-08-19,MAHABANK.NS,0,0.3904771447203078
2025-08-20,MAHABANK.NS,0,0.5083721854310232
2025-08-21,MAHABANK.NS,0,0.5268754699172695
2025-08-22,MAHABANK.NS,0,0.4249426790974761
2025-08-25,MAHABANK.NS,0,0.45591745835841613
2025-08-26,MAHABANK.NS,0,0.425087825289058
2025-08-28,MAHABANK.NS,0,0.47755920338345187
2025-08-29,MAHABANK.NS,1,0.6230734760286126
2025-09-01,MAHABANK.NS,1,0.6758082393862861
2025-09-02,MAHABANK.NS,0,0.6281853119972302
2025-09-03,MAHABANK.NS,1,0.6387743158212856
2025-09-04,MAHABANK.NS,1,0.5043343853606753
2025-09-05,MAHABANK.NS,1,0.45624206037963333
2025-09-08,MAHABANK.NS,1,0.4648262184780261
2025-09-09,MAHABANK.NS,1,0.4860972348507909
2025-09-10,MAHABANK.NS,1,0.4972579512339463
2025-09-11,MAHABANK.NS,1,0.5611765607297748
2025-09-12,MAHABANK.NS,1,0.562154560731988
2025-09-15,MAHABANK.NS,1,0.36751614591237575
2025-09-16,MAHABANK.NS,1,0.5067363734397952
2025-09-17,MAHABANK.NS,0,0.47128324522534576
2025-09-18,MAHABANK.NS,0,0.43027222071619253
2025-09-19,MAHABANK.NS,0,0.3693640620533765
2025-09-22,MAHABANK.NS,0,0.45610643939668
2025-09-23,MAHABANK.NS,0,0.440720824996653
2025-09-24,MAHABANK.NS,0,0.5017991022575186
2025-09-25,MAHABANK.NS,1,0.5304429381394123
2025-09-26,MAHABANK.NS,1,0.6513672158772147
2025-09-29,MAHABANK.NS,1,0.6116389667865003
2025-09-30,MAHABANK.NS,1,0.591490465360151
2025-10-01,MAHABANK.NS,1,0.5551454857851988
2025-10-03,MAHABANK.NS,1,0.5396927137688865
2025-10-06,MAHABANK.NS,1,0.5393002788901382
2025-10-07,MAHABANK.NS,0,0.4921674157478074
2025-10-08,MAHABANK.NS,1,0.4549841350498302
2025-10-09,MAHABANK.NS,1,0.5093656194065657
2025-10-10,MAHABANK.NS,0,0.42535880100863666
2025-10-13,MAHABANK.NS,1,0.3988508991505622
2025-10-14,MAHABANK.NS,1,0.5081593379882952
2025-10-15,MAHABANK.NS,0,0.46432532997547854
2025-10-16,MAHABANK.NS,1,0.46465097972353964
2025-10-17,MAHABANK.NS,1,0.5069795602361378
2025-10-20,MAHABANK.NS,1,0.4859506763110982
2025-10-21,MAHABANK.NS,0,0.5145158251815222
2025-10-23,MAHABANK.NS,0,0.4494135568891644
2025-10-24,MAHABANK.NS,0,0.5006778340639344
2025-10-27,MAHABANK.NS,1,0.5369609221696108
2025-10-28,MAHABANK.NS,0,0.4838072947464812
2025-10-29,MAHABANK.NS,0,0.45308482756335
2025-10-30,MAHABANK.NS,1,0.6012188020672471
2025-10-31,MAHABANK.NS,0,0.5680919829743288
2025-11-03,MAHABANK.NS,0,0.6016286023070723
2025-11-04,MAHABANK.NS,0,0.4711052996553611
2025-11-06,MAHABANK.NS,0,0.5780154582591964
2025-11-07,MAHABANK.NS,0,0.5394707109903084
2025-11-10,MAHABANK.NS,1,0.5644316389790608
2025-11-11,MAHABANK.NS,1,0.5562242516754482
2025-11-12,MAHABANK.NS,1,0.4212511653730225
2025-11-13,MAHABANK.NS,1,0.42102302668488806
2025-11-14,MAHABANK.NS,1,0.48292220583443773
2025-11-17,MAHABANK.NS,0,0.4585889033696506
2025-11-18,MAHABANK.NS,0,0.4687958975906852
2025-11-19,MAHABANK.NS,0,0.4734364534620075
2025-11-20,MAHABANK.NS,0,0.4599283848740611
2025-11-21,MAHABANK.NS,0,0.4398928677413148
2025-11-24,MAHABANK.NS,0,0.4424770292344563
2025-11-25,MAHABANK.NS,0,0.4798355967366203
2025-11-26,MAHABANK.NS,0,0.5015075077713002
2025-11-27,MAHABANK.NS,0,0.49277661120320726
2025-11-28,MAHABANK.NS,0,0.44457645673249535
2025-12-01,MAHABANK.NS,0,0.45570350301633816
2025-12-02,MAHABANK.NS,0,0.4203731870207884
2025-12-03,MAHABANK.NS,0,0.5440760706141428
2025-12-04,MAHABANK.NS,1,0.4658296893173969
2025-12-05,MAHABANK.NS,0,0.414510574915715
2025-12-08,MAHABANK.NS,1,0.4865959285870997
2025-12-09,MAHABANK.NS,0,0.542337927691972
2025-12-10,MAHABANK.NS,0,0.5640501235463604
2025-12-11,MAHABANK.NS,0,0.46842875828511016
2025-12-12,MAHABANK.NS,0,0.5004073307792031
2025-12-15,MAHABANK.NS,0,0.5241207757372169
2025-12-16,MAHABANK.NS,1,0.5226631974453164
2025-12-17,MAHABANK.NS,1,0.4042347705906338
2025-12-18,MAHABANK.NS,1,0.4497767165299346
2025-12-19,MAHABANK.NS,1,0.5057465483450185
2025-12-22,MAHABANK.NS,1,0.41420861934449454
2025-12-23,MAHABANK.NS,1,0.5341708509912145
2025-12-24,MAHABANK.NS,1,0.5673415461957934
2025-12-26,MAHABANK.NS,1,0.5670975498264506
2025-12-29,MAHABANK.NS,1,0.5323160209233033
2025-12-30,MAHABANK.NS,1,0.5594574456394117
2025-12-31,MAHABANK.NS,1,0.5493584410769455
2026-01-01,MAHABANK.NS,0,0.43854425289543425
2026-01-02,MAHABANK.NS,0,0.480665236764101
2026-01-05,MAHABANK.NS,0,0.5174675007364491
2026-01-06,MAHABANK.NS,1,0.5579996414893664
2026-01-07,MAHABANK.NS,1,0.5843530598487441
2026-01-08,MAHABANK.NS,1,0.6378905326334317
2026-01-09,MAHABANK.NS,1,0.6158681307778137
2026-01-12,MAHABANK.NS,1,0.6945786160598527
2026-01-13,MAHABANK.NS,0,0.6244471745312344
2026-01-14,MAHABANK.NS,0,0.6878809344964506
2026-01-15,MAHABANK.NS,1,0.6533436381076421
2026-01-16,MAHABANK.NS,0,0.626634625808998
2026-01-19,MAHABANK.NS,0,0.5062093784944321
2026-01-20,MAHABANK.NS,1,0.5482247831539818
2026-01-21,MAHABANK.NS,1,0.42797733550863165
2026-01-22,MAHABANK.NS,0,0.2941962129842681
2026-01-23,MAHABANK.NS,0,0.5539081226556383
2026-01-27,MAHABANK.NS,0,0.4375528029878776
2026-01-28,MAHABANK.NS,0,0.37663318530216083
2026-01-29,MAHABANK.NS,0,0.3582125090135724
2026-01-30,MAHABANK.NS,0,0.3311635857009788
2026-02-02,MAHABANK.NS,1,0.36029622858509186
2026-02-03,MAHABANK.NS,1,0.2644035248854548
2026-02-04,MAHABANK.NS,1,0.5135559377857976
2026-02-05,MAHABANK.NS,1,0.3817995593761534
2026-02-06,MAHABANK.NS,0,0.49285995099058527
2026-02-09,MAHABANK.NS,0,0.5818019233663853
2026-02-10,MAHABANK.NS,0,0.6692411240684049
2026-02-11,MAHABANK.NS,1,0.5954106981358683
2026-02-12,MAHABANK.NS,1,0.468231412549883
2026-02-13,MAHABANK.NS,1,0.19392505376003868
2026-02-16,MAHABANK.NS,1,0.32790216238952524
2026-02-17,MAHABANK.NS,1,0.5072427381480528
2026-02-18,MAHABANK.NS,1,0.5409047913009966
2026-02-19,MAHABANK.NS,1,0.3314587308208578
2026-02-20,MAHABANK.NS,1,0.44206054311374193
2026-02-23,MAHABANK.NS,1,0.42385519534530475
2026-02-24,MAHABANK.NS,0,0.3431512290701321
2026-02-25,MAHABANK.NS,0,0.43589188480893243
2026-02-26,MAHABANK.NS,0,0.35186438349454413
2026-02-27,MAHABANK.NS,0,0.3619590806714476
2026-03-02,MAHABANK.NS,0,0.5522422230113827
2026-03-04,MAHABANK.NS,0,0.48007188997112077
2026-03-05,MAHABANK.NS,0,0.41578560922979874
2026-03-06,MAHABANK.NS,0,0.6112845470625807
2026-03-09,MAHABANK.NS,0,0.47791582073340005
2026-03-10,MAHABANK.NS,0,0.5221868581609806
2026-03-11,MAHABANK.NS,0,0.4941309715719326
2026-03-12,MAHABANK.NS,0,0.639192402398776
2026-03-13,MAHABANK.NS,1,0.6570792670935808
2026-03-16,MAHABANK.NS,0,0.7895249136363064
2026-03-17,MAHABANK.NS,1,0.7544083126872579
2026-03-18,MAHABANK.NS,1,0.6139512378463916
2026-03-19,MAHABANK.NS,1,0.5786072223822439
2026-03-20,MAHABANK.NS,0,0.47860881765126545
2026-03-23,MAHABANK.NS,1,0.4320125791989426
2026-03-24,MAHABANK.NS,0,0.38060962348347144
2026-03-25,MAHABANK.NS,1,0.5609600256603858
2026-03-27,MAHABANK.NS,1,0.32103728817609145
2026-03-30,MAHABANK.NS,1,0.3130946217912512
2026-04-01,MAHABANK.NS,1,0.6316954351947194
2026-04-02,MAHABANK.NS,1,0.5591013410459194
2026-04-06,MAHABANK.NS,1,0.5718269186973318
2026-04-07,MAHABANK.NS,1,0.6482134751393113
2026-04-08,MAHABANK.NS,1,0.5060489706872439
2026-04-09,MAHABANK.NS,1,0.4899547644131199
2026-04-10,MAHABANK.NS,1,0.5344722287163935
2026-04-13,MAHABANK.NS,1,0.525573909752428
2026-04-15,MAHABANK.NS,1,0.5072189601341719
2026-04-16,MAHABANK.NS,1,0.3858528698903965
2026-04-17,MAHABANK.NS,1,0.5248293995575977
2026-04-20,MAHABANK.NS,1,0.4621279867519546
2026-04-21,MAHABANK.NS,0,0.6236842279787762
2026-04-22,MAHABANK.NS,0,0.46352752830329536
2026-04-23,MAHABANK.NS,1,0.44643854949692735
2026-04-24,MAHABANK.NS,1,0.3868457727991611
2026-04-27,MAHABANK.NS,0,0.462893069015311
2026-04-28,MAHABANK.NS,1,0.4923570390408235
2026-04-29,MAHABANK.NS,1,0.4396011162743684
2026-04-30,MAHABANK.NS,1,0.3111051960470001
2026-05-01,MAHABANK.NS,1,0.5108833363678911
2026-05-04,MAHABANK.NS,1,0.3961513029323475
2026-05-05,MAHABANK.NS,0,0.32541381088082216
2026-05-06,MAHABANK.NS,0,0.4319744448821669
2026-05-07,MAHABANK.NS,0,0.45993462202420765
2026-05-08,MAHABANK.NS,0,0.4519293693218789
2026-05-11,MAHABANK.NS,0,0.42460698464808083
2026-05-12,MAHABANK.NS,0,0.8186356210496252
2026-05-13,MAHABANK.NS,0,0.7182829722559839
2026-05-14,MAHABANK.NS,1,0.6689207966926959
2026-05-15,MAHABANK.NS,1,0.7433397750046344
2026-05-18,MAHABANK.NS,1,0.66181682445682
2026-05-19,MAHABANK.NS,1,0.45016564003800685
2026-05-20,MAHABANK.NS,1,0.434340950294306
2026-05-21,MAHABANK.NS,0,0.3310682719997369
2026-05-22,MAHABANK.NS,0,0.460439652015523
2026-05-25,MAHABANK.NS,0,0.4363337745900099
2026-05-26,MAHABANK.NS,0,0.32815359373986447
2026-05-27,MAHABANK.NS,0,0.4107218538144105
2026-05-28,MAHABANK.NS,0,0.5770074062574859
2026-05-29,MAHABANK.NS,1,0.45869354856123196
2026-06-01,MAHABANK.NS,1,0.7809641782653207
2026-06-02,MAHABANK.NS,1,0.5961553447655086
2026-06-03,MAHABANK.NS,1,0.6504352862537948
2026-06-04,MAHABANK.NS,1,0.5826823260030276
2026-06-05,MAHABANK.NS,1,0.4908736894350655
2026-06-08,MAHABANK.NS,1,0.45980398315483106
2026-06-09,MAHABANK.NS,1,0.6378938452956704
2026-06-10,MAHABANK.NS,1,0.6150317092166572
2026-06-11,MAHABANK.NS,1,0.6862461676709317
2026-06-12,MAHABANK.NS,1,0.5973210813849369
2026-06-15,MAHABANK.NS,0,0.5389945566582219
2026-06-16,MAHABANK.NS,0,0.5417366155297194
2026-06-17,MAHABANK.NS,0,0.5544673886404501
2026-06-18,MAHABANK.NS,0,0.535537656636291
2026-06-19,MAHABANK.NS,0,0.3799654404914509
2026-06-22,MAHABANK.NS,1,0.4441315556275074
2026-06-23,MAHABANK.NS,1,0.31456092129063823
2026-06-24,MAHABANK.NS,1,0.4462922153627308
2026-06-25,MAHABANK.NS,1,0.44625999787605625
2026-06-26,MAHABANK.NS,0,0.6666764443703993
2026-06-29,MAHABANK.NS,0,0.4280627171368551
2026-06-30,MAHABANK.NS,0,0.5220498706490426
2026-07-01,MAHABANK.NS,0,0.5290740511632845
2026-07-02,MAHABANK.NS,0,0.49889276885512485
2026-07-03,MAHABANK.NS,0,0.49345390049040877
2026-07-06,MAHABANK.NS,0,0.47675162607248
2026-07-07,MAHABANK.NS,0,0.5830616187575879
2026-07-08,MAHABANK.NS,0,0.4809229769358243
2026-07-09,MAHABANK.NS,0,0.5084462799955657
2026-07-10,MAHABANK.NS,0,0.5638874177414913
2026-07-13,MAHABANK.NS,0,0.5521559798109585
2026-07-14,MAHABANK.NS,1,0.3374102037014362
2026-07-15,MAHABANK.NS,0,0.3286736535556611
2026-07-16,MAHABANK.NS,0,0.3330264281149114
2026-07-17,MAHABANK.NS,1,0.3234234707558447
2026-07-20,MAHABANK.NS,0,0.30330715610322245
2026-07-21,MAHABANK.NS,0,0.3914588477970872
2026-07-22,MAHABANK.NS,1,0.24386302396554072
2026-07-23,MAHABANK.NS,1,0.31421546079253976
2026-07-24,MAHABANK.NS,0,0.41894185671609885
2026-07-27,MAHABANK.NS,0,0.49315507454524
2026-07-28,MAHABANK.NS,0,0.416080326296018
2026-07-29,MAHABANK.NS,0,0.5460714674227384
2026-07-30,MAHABANK.NS,0,0.487883692253059
2026-07-31,MAHABANK.NS,0,0.5373399379713585
2026-08-03,MAHABANK.NS,0,0.5910090993865224
2026-08-04,MAHABANK.NS,1,0.5267024632300664
2026-08-05,MAHABANK.NS,1,0.5409012247563004
2026-08-06,MAHABANK.NS,1,0.48883044074068926
2026-08-07,MAHABANK.NS,1,0.4229767677143257
2026-08-10,MAHABANK.NS,1,0.5253602105155395
2026-08-11,MAHABANK.NS,1,0.47980851927664725
2026-08-12,MAHABANK.NS,0,0.5832118216839975
2026-08-13,MAHABANK.NS,0,0.5762171980687765
2026-08-14,MAHABANK.NS,0,0.5246911593212817
2026-08-17,MAHABANK.NS,0,0.5311415585412487
2026-08-18,MAHABANK.NS,1,0.5761551427671115
2026-08-19,MAHABANK.NS,1,0.636250622233887
2026-08-20,MAHABANK.NS,1,0.5322276232265268
2026-08-21,MAHABANK.NS,1,0.573557766852553
2026-08-24,MAHABANK.NS,1,0.5632877485971933
2026-08-25,MAHABANK.NS,1,0.6493621997687922
2026-08-26,MAHABANK.NS,0,0.5593385888075044
2026-08-27,MAHABANK.NS,1,0.6249047158476942
2026-08-28,MAHABANK.NS,1,0.5292810467341581
2026-08-31,MAHABANK.NS,1,0.6734218800208494
2026-09-01,MAHABANK.NS,1,0.6544944288725889
2026-09-02,MAHABANK.NS,1,0.6709932878024275
2026-09-03,MAHABANK.NS,0,0.6217179798279566
2026-09-04,MAHABANK.NS,0,0.6137624600189342
2026-09-07,MAHABANK.NS,0,0.5568939095428388
2026-09-08,MAHABANK.NS,0,0.5330489603995606
2026-09-09,MAHABANK.NS,0,0.37466854191604243
2026-09-10,MAHABANK.NS,0,0.44915253561917273
2025-05-16,J&KBANK.NS,0,0.427754666215651
2025-05-19,J&KBANK.NS,0,0.4814349708732013
2025-05-20,J&KBANK.NS,0,0.494350003980196
2025-05-21,J&KBANK.NS,0,0.4762246392004198
2025-05-22,J&KBANK.NS,0,0.407345940706694
2025-05-23,J&KBANK.NS,1,0.5284743247696368
2025-05-26,J&KBANK.NS,1,0.4576884068490101
2025-05-27,J&KBANK.NS,1,0.402056262575226
2025-05-28,J&KBANK.NS,1,0.46452784548868414
2025-05-29,J&KBANK.NS,1,0.46029545325694166
2025-05-30,J&KBANK.NS,1,0.4692272565216125
2025-06-02,J&KBANK.NS,1,0.4092269113154884
2025-06-03,J&KBANK.NS,1,0.37489670884541554
2025-06-04,J&KBANK.NS,1,0.45383283207944175
2025-06-05,J&KBANK.NS,1,0.4398681250821504
2025-06-06,J&KBANK.NS,0,0.467790597185301
2025-06-09,J&KBANK.NS,0,0.41543604586991456
2025-06-10,J&KBANK.NS,0,0.38925514791288335
2025-06-11,J&KBANK.NS,0,0.42883954557818227
2025-06-12,J&KBANK.NS,0,0.35439407186887467
2025-06-13,J&KBANK.NS,0,0.5193693331017175
2025-06-16,J&KBANK.NS,0,0.44823638953095973
2025-06-17,J&KBANK.NS,1,0.4756009641555117
2025-06-18,J&KBANK.NS,1,0.4533899204602141
2025-06-19,J&KBANK.NS,1,0.34120420099826004
2025-06-20,J&KBANK.NS,1,0.3640772853111986
2025-06-23,J&KBANK.NS,1,0.38505347315188143
2025-06-24,J&KBANK.NS,1,0.3621769851280571
2025-06-25,J&KBANK.NS,1,0.3570046683812157
2025-06-26,J&KBANK.NS,1,0.4411887973588212
2025-06-27,J&KBANK.NS,1,0.47436959466600226
2025-06-30,J&KBANK.NS,0,0.41970729182952626
2025-07-01,J&KBANK.NS,0,0.4937076822345896
2025-07-02,J&KBANK.NS,0,0.4490255356176458
2025-07-03,J&KBANK.NS,0,0.5164839607077351
2025-07-04,J&KBANK.NS,0,0.4179645698302437
2025-07-07,J&KBANK.NS,0,0.37940118048460225
2025-07-08,J&KBANK.NS,0,0.3678438666583923
2025-07-09,J&KBANK.NS,1,0.4043576770730477
2025-07-10,J&KBANK.NS,1,0.5963602677639593
2025-07-11,J&KBANK.NS,1,0.56417914057365
2025-07-14,J&KBANK.NS,0,0.5951413016955425
2025-07-15,J&KBANK.NS,0,0.5200714757294421
2025-07-16,J&KBANK.NS,0,0.5572293753581817
2025-07-17,J&KBANK.NS,0,0.5043626597545858
2025-07-18,J&KBANK.NS,0,0.5282563103920077
2025-07-21,J&KBANK.NS,0,0.6121626250846015
2025-07-22,J&KBANK.NS,0,0.4722028032426849
2025-07-23,J&KBANK.NS,0,0.608872013460353
2025-07-24,J&KBANK.NS,0,0.5521422020650305
2025-07-25,J&KBANK.NS,0,0.561791507548288
2025-07-28,J&KBANK.NS,0,0.6025922400156289
2025-07-29,J&KBANK.NS,0,0.5432636618071832
2025-07-30,J&KBANK.NS,0,0.6355130342481852
2025-07-31,J&KBANK.NS,0,0.5422868336141208
2025-08-01,J&KBANK.NS,0,0.5228552264279855
2025-08-04,J&KBANK.NS,1,0.4192906255003079
2025-08-05,J&KBANK.NS,1,0.49638011830359086
2025-08-06,J&KBANK.NS,1,0.4959874801109357
2025-08-07,J&KBANK.NS,1,0.4988618377052284
2025-08-08,J&KBANK.NS,1,0.3545014744251186
2025-08-11,J&KBANK.NS,1,0.4203438014403296
2025-08-12,J&KBANK.NS,1,0.3232326832621967
2025-08-13,J&KBANK.NS,1,0.37684683828959353
2025-08-14,J&KBANK.NS,1,0.31947909681368725
2025-08-18,J&KBANK.NS,0,0.39217783354186164
2025-08-19,J&KBANK.NS,0,0.3700588738414627
2025-08-20,J&KBANK.NS,0,0.4955051766491253
2025-08-21,J&KBANK.NS,0,0.5178511202923531
2025-08-22,J&KBANK.NS,0,0.39926497979674996
2025-08-25,J&KBANK.NS,0,0.43323622924621363
2025-08-26,J&KBANK.NS,1,0.40079255926117463
2025-08-28,J&KBANK.NS,1,0.46889069163504843
2025-08-29,J&KBANK.NS,1,0.596113627342559
2025-09-01,J&KBANK.NS,1,0.6683930027979594
2025-09-02,J&KBANK.NS,0,0.5920988035044121
2025-09-03,J&KBANK.NS,0,0.6141839082186817
2025-09-04,J&KBANK.NS,1,0.49069974973228875
2025-09-05,J&KBANK.NS,0,0.4508033369920445
2025-09-08,J&KBANK.NS,1,0.45956882732440874
2025-09-09,J&KBANK.NS,1,0.48123645549717214
2025-09-10,J&KBANK.NS,1,0.5036762356704562
2025-09-11,J&KBANK.NS,1,0.553766762071907
2025-09-12,J&KBANK.NS,1,0.5480878026613705
2025-09-15,J&KBANK.NS,1,0.36078924065099216
2025-09-16,J&KBANK.NS,1,0.50457206833127
2025-09-17,J&KBANK.NS,0,0.47226797702879075
2025-09-18,J&KBANK.NS,0,0.41537485477400793
2025-09-19,J&KBANK.NS,0,0.3625646313423641
2025-09-22,J&KBANK.NS,0,0.4518087560576238
2025-09-23,J&KBANK.NS,0,0.42195682113231286
2025-09-24,J&KBANK.NS,0,0.47854199816291454
2025-09-25,J&KBANK.NS,1,0.5090727768929586
2025-09-26,J&KBANK.NS,1,0.6468004538632147
2025-09-29,J&KBANK.NS,1,0.6053166671686895
2025-09-30,J&KBANK.NS,0,0.5741944635363877
2025-10-01,J&KBANK.NS,0,0.5500483388075429
2025-10-03,J&KBANK.NS,1,0.5269913101185503
2025-10-06,J&KBANK.NS,1,0.5463636856377482
2025-10-07,J&KBANK.NS,0,0.4939439607008242
